"","speaker","title","msg"
"1","Operator",NA,"Good morning. My name is David, and I'll be your conference operator today. At this time, I'd like to welcome everyone to the Atmus Filtration Technologies Second Quarter 2023 Earnings Call. [Operator Instructions]

Todd Chirillo, Executive Director, Investor Relations, you may begin your conference."
"2","Todd Chirillo","Executive Director - Investor Relations at Cummins","Thank you, David. Good morning, everyone, and welcome to the Atmus Filtration Technologies second quarter 2023 earnings call. On the call today, we have Steph Disher, Chief Executive Officer; and Jack Kienzler, Chief Financial Officer.

Certain information presented today will be forward-looking and involve risks and uncertainties that could materially affect expected results. Please refer to our slides on our website for the disclosure of the risks that could affect our results and for a reconciliation of any non-GAAP measures referred to on our call. For additional information, please see our SEC filings and the Investor Relation pages available on our website at atmus.com.

Now, I'll turn the call over to Steph."
"3","Stephanie Disher","Chief Executive Officer at Cummins","Thank you, Todd; and good morning. I'm excited to be here for our Company's first earnings call and to provide you with an update of our second quarter 2023 results.

At the end of May, we completed our initial public offering, a significant milestone for our Company and the culmination of multiple years of work. The launch of Atmus provides us with a unique opportunity to grow, both in our core markets and through expansion into industrial filtration market. Our successful IPO would not have been possible without the tireless dedication of our global employees. Every person on our team, from our quality inspector at our dedicated media production facility in Korea to our safety leader in Cookeville, Tennessee, is key to our success. Our people provide premium Fleetguard products and deep industry knowledge to support the success of our customers.

We have made significant progress in our first quarter as a public company and are on track with plans to separate fully from Cummins. I do want to bring to your attention that we filed an 8-K on Tuesday, restating our first quarter 2023 financial statements and revising annual prior periods for 2020 through 2022. Jack will provide more detailed information later in our call, and of course, we want to address any questions you have. We are committed to ensuring a strong internal control environment and to communicating transparently.

I would like to now turn to a summary of our strong second quarter results. I'll start with a high-level overview of our markets and the drivers of our results and then turn to our financial performance. Demand remains strong in our first-fit markets through the second quarter and we expect this to continue through the second-half with our customers reporting strong orders through the end of the year. In the aftermarket, we experienced some destocking by customers through the second quarter, and we expect a softer second-half connected with lower economic activity.

China market continues to be challenging to predict. And whilst we see some recovery from 2022 demand levels, it is a slow recovery; and we expect a continued muted recovery through the end of 2023.

Sales in the second quarter 2023 were $414 million, an increase of approximately 5% from the second quarter of 2022. Increased pricing more than offset lower volume and FX headwinds. Adjusted EBITDA margin rose 220 basis points from the prior year to 19.3%. The benefit of pricing actions coupled with the moderation of commodity and freight costs drove the improvement in profitability.

We are adjusting EBITDA for one-time separation costs, which were $9 million in the second quarter of 2023 compared to $1 million a year ago. Adjusted earnings per share was $0.63 and adjusted free cash flow was $35 million, an increase of $11 million over the same period last year. We have adjusted free cash flow for $2 million of one-time capital expenditures related to separation. Overall, it was a strong quarter and we are continuing to build momentum. We have strong leadership in place and we are working together to create Atmus.

I would like to make some brief comments on our strategic progress in the quarter. You may recall, our strategy is focused on four pillars: Grow share in first-fit in our core markets, accelerate profitable growth in the aftermarket, transform our supply chain, and expand into industrial filtration market. I would like to highlight three areas of strategic momentum during the second quarter.

Firstly, we are a technology leader. Our proven leadership enables us to win first-fit business by solving our customers' complex problems. During the second quarter, we launched our Wuhan, China technical center, this was the first of three transitions as we progressed our technical strategy and establish full separation from Cummins. During the opening of our Wuhan facility, we introduced our next generation of media technology, NanoNet Plus for China, which further extends the performance capabilities of our existing NanoNet technology. The next-generation NanoNet Plus, along with our new technical center, enables us to continue to develop differentiated products in fuel filtration. This further underpins our global market-leading position in fuel filtration.

Secondly, we are focused on transforming our supply chain. One element of this transformation is improving the availability of products for our customers, which will drive share in the aftermarket and profitable growth. During the second quarter, we progressed the implementation of our global distribution strategy through the establishment of new Atmus warehouses in Sao Paulo, Brazil, and San Luis Potosi in Mexico. Our teams have done an outstanding job establishing these new facilities, embedding capabilities and ensuring improved delivery for our customers. The progress in the quarter to deliver enhanced availability for our customers, whilst maintaining disciplined inventory management was remarkable.

And finally, I wanted to focus on our growth potential through expansion into industrial filtration market. At Atmus, we intend to pursue this growth opportunity through a disciplined programmatic approach to acquisitions. We have established a strategy and corporate development team, we have developed a robust pipeline of targets and are continuing to assess acquisition opportunities aligned with our strategy. My leadership team and I are focused on growing beyond our core and we'll continue to update you on our progress.

It has been a big quarter, a successful IPO and launch of Atmus, progress on multiple fronts against our strategic priorities, and strong financial performance. I want to thank all of the Atmus team for their significant contributions.

Now, I will turn the call over to Jack."
"4","Jack Kienzler","Chief Financial Officer at Cummins","Thank you, Steph; and good morning, everybody.

Before reviewing our quarterly results and full-year 2023 outlook, I want to provide you with some additional details regarding the recent 8-K filing, which Steph referred to. We restated our March 31st, 2023, financial statements and revised our annual financial statements for 2020, 2021 and 2022. As we close the books in the second quarter of 2023, we identified errors within our intercompany and related-party accounting practices. These errors principally included overstatements of related-party receivables and related-party payables and an understatement of net parent investment.

When combined with other prior period errors originally considered to be immaterial both individually and in the aggregate, the amount of the overstatement of cash provided by operating activities totaled approximately $25 million for the period. These overstatements in cash provided by operating activities were offset by an overstatement of cash used in investing activities of $3 million and cash used in financing activities of $22 million.

It is important to note that these errors had no impact on revenue, net income or EBITDA for the first quarter of 2023, nor did they have an impact on the amount of the Company's cash balance upon closing of the initial public offering, which was $115 million.

Now, let's discuss our second quarter 2023 results compared to the same period last year. As Steph mentioned at the beginning of the call, we delivered strong financial performance. Sales were $414 million compared to $393 million from the same period last year, an increase of approximately 5%. The increased sales were driven by $32 million of pricing, which more than offset $7 million of decreased volume and $4 million of foreign exchange headwinds. Gross margin for the quarter was $114 million, an increase of $19 million compared to the second quarter of 2022.

In addition to favourable pricing, we saw commodities and freight improved by $12 million. This was partially offset by higher variable compensation costs, the impact of lower volumes and foreign exchange headwinds. SG&A expenses were $46 million, an increase of $14 million over the same period in the prior year. The growth in cost was driven by higher variable compensation. In addition, we experienced some cost inefficiencies as we incurred corporate costs from our parent company, while standing up our own dedicated resources. We expect this inefficiency to continue until we are fully a standalone company.

The increase in variable compensation is a result of the efforts of all of our employees as they delivered strong results through the first half of the year relative to our expectations. Equity, royalty and interest income was $8 million, an increase of $3 million from 2022 primarily due to higher earnings from our joint ventures in China and India. This resulted in adjusted EBITDA of $80 million or 19.3% compared to $67 million or 17.1% in the prior period. Adjusted EBITDA for the quarter excludes $9 million of one-time standalone costs. These one-time costs primarily relate to the establishment of functions previously co-mingled with our parent company, such as information technologies, distribution centers and other human resources matters. Overall, we delivered strong profitability, driven by higher pricing in a moderating cost environment.

Our effective tax rate for the second quarter was 24.5%, an increase of 500 basis points from the second quarter of 2022. The increase was primarily due to a change in the mix of earnings among tax jurisdictions. Adjusted earnings per share was $0.63. For the same period last year, adjusted EPS was $0.60. Adjusted free cash flow was $35 million this quarter compared to $24 million in the prior year.

Now, I would like to discuss our approach to capital allocation, which is focused on delivering long-term shareholder value. We maintain strong liquidity to protect against volatility and uncertainty. We ended the second quarter with $140 million of cash. Combined with $350 million of availability under our revolving credit facility, our total liquidity was $490 million or approximately 30% of the last 12 months' sales.

We paid down $20 million of our outstanding revolving credit facility following the quarter-end. This reflects our strong performance and confidence in our ability to generate cash. We plan to allocate capital for the sustainable growth opportunities, which Steph addressed earlier. These include growth in our traditional business and inorganic expansion into industrial filtration market. Finally, we will continue to assess returning cash to shareholders.

Next, I will turn to our guidance for the full year of 2023. We expect sales to be in a range of $1.58 billion to $1.63 billion. We expect adjusted EBITDA margin in the range of 17.25% to 18.25%. This excludes an expected $30 million to $35 million of one-time separation costs for the full year of 2023. Moving to adjusted earnings per share, our outlook for 2023 is in the range of $2.05 to $2.25. As we look towards the second half of the year, we expect to incur interest expense of approximately $25 million to $30 million as we service debt incurred at the IPO. Our effective cash tax rate will be in the range of 23% to 25% for the full year of 2023. This range is consistent with our year-to-date average tax rate. Overall, our team did a fantastic job delivering strong results during the second quarter and we look forward to a strong full year of 2023.

Now, I'll turn it back over to the operator and we will take your questions."
"5","Operator",NA,"Thank you. [Operator Instructions] We'll take our first question from Tami Zakaria with J.P. Morgan Chase. Your line is now open."
"6","Tami Zakaria","Analyst at J.P. Morgan Chase","Hi. Good morning, Steph and Jack. Hope you're doing well. So my first question is, it seems like volume growth was flattish in the first-half. So can you help us understand what's the volume decline outlook is embedded in for the back half as you think about the full-year guide? Meaning, can you quantify what kind of volume you're expecting for the back-half and whether 3Q should be worse than 4Q, because I think compares step-down in the fourth quarter? So, any color on volume expectations would be very helpful."
"7","Stephanie Disher","Chief Executive Officer at Cummins","Okay. Good morning, Tami, and thank you for your question. I think, I've already provided in my overview comments and I'll let Jack to talk to the specifics of how it plays out into the third and fourth quarters in our guidance. Overall, I would say we're seeing a softening in the second-half relative to the first. We've seen strong performance in the first quarter, particularly, we saw that softened somewhat in the second quarter, particularly in the US market. As we see some destocking through the channel, we expect our customers are doing that at different rates, some had progressed that through the second quarter. We would expect more of that in the third quarter and through the fourth. We do see softened economic activity impacting largely the fourth quarter, I would say. And that's strongly connected to economic activity, which is a primary driver of our aftermarket, obviously.

So, I'll let Jack add any other specifics."
"8","Jack Kienzler","Chief Financial Officer at Cummins","Sure. Thanks, Tami. So, generally speaking, it can vary year-by-year, but over the long period of time, we generally see the second-half from a seasonality perspective, being softer than the first, somewhere in the range of 5% or less. Our outlook implies a little bit more of a softening than that in the second half of this year, driven by the factors that Steph just described. Usually, we've seen the third quarter be -- that decline be more pronounced in the third quarter with a little bit of recovery in the fourth quarter, but it's hard to say precisely in this period."
"9","Tami Zakaria","Analyst at J.P. Morgan Chase","Got it. Thank you so much. And if I can ask a follow-up question. Since you want to enter into industrial filtration market, can you tell us whether your current product portfolio has any product and that can be fitted or leveraged to enter some industrial end markets relatively quickly?"
"10","Stephanie Disher","Chief Executive Officer at Cummins","We are certainly assessing our opportunities to grow into industrial filtration markets. We see this as a significant growth opportunity. So these markets are growing at twice the rate of our existing core markets and we see the market size opportunity being three times the size of our current market opportunity.

We are primarily focused on assessing -- accessing that growth opportunity through inorganic expansion and we discussed that in our remarks. We do see some possibilities of entering through organic and we are exploring those. It really would be leveraging off our media capability. It would need some product development still though, Tami, to have finished goods that would service those markets. So that's how I would characterize it with you. But we are certainly exploring the full realm of possibilities there as to how we would fast -- could fast track organic development into those markets as well."
