"","speaker","title","msg"
"1","Operator",NA,"Ladies and gentlemen, thank you for standing by. My name is Brent, and I will be your conference operator today. At this time, I would like to welcome everyone to the Second Quarter 2023 NiSource Earnings Conference Call. [Operator Instructions] Thank you.

It's now my pleasure to turn today's call over to Chris Turnure, Director of Investor Relations. Please go ahead."
"2","Christopher Turnure","Director of Investor Relations at NiSource","Good morning, and welcome to the NiSource Second Quarter 2023 Investor Call. Joining me today are President and Chief Executive Officer, Lloyd Yates; Executive Vice-President and Chief Financial Officer, Shawn Anderson; Executive Vice-President of Strategy and Risk and Chief Commercial Officer, Michael Luhrsl Executive Vice-President and Group President NiSource Utilities, Melody, Birmingham; and Vice-President of Investor Relations and Treasurer, Randy Hulen.

The purpose of this presentation is to review NiSource's financial performance for the second quarter of 2023, as well as provide an update on our operations and growth drivers. Following our prepared remarks, we'll open the call to your questions. Slides for today's call are available in the Investor Relations section of our website.

We would like to remind you that some of the statements made during this presentation will be forward-looking. These statements are subject to risks and uncertainties that could cause actual results to differ materially from those expressed in the statements. Information concerning such risks and uncertainties is included in the Risk Factors and MD&A sections of our periodic SEC filings. Additionally, some of the statements made on this call relate to non-GAAP measures, please refer to the supplemental slides segment information and full financial schedules for information on the most directly-comparable GAAP measure and a reconciliation of these measures.

I'd now like to turn the call over to Lloyd."
"3","Lloyd Yates","President and Chief Executive Officer at NiSource","Thanks, Chris. Good morning, everyone, and thank you for joining us. Hopefully you've all had a chance to read our second quarter earnings release issued earlier today. 'll begin on Slide 6 to provide you with an update on our three key priorities. First, we are raising our 2023 non-GAAP NOEPS guidance, the upper half of $1.54 to $1.60. We are also reaffirming our annual non-GAAP NOEPS growth of 6% to 8% through 2027, an annual rate base growth of 8% to 10%. Meanwhile, our non-tracked O&M target is to remain flat in 2023, as well as throughout the duration of the plan.

We continue building a track-record of execution and growth, and our commitment to investors, employees and customers is central to everything we do. We call our original 2023 NOEPS discrete guidance of $1.50 to $1.57 was introduced at our Investor Day in November. In February, we raised and narrowed our estimate to $1.54 to $1.60. And today, we are again raising to the upper half of this range. In the approximately nine months since November, our superior operations, regulatory and financing execution has enabled this increase in earnings expectations. For our customers, commodity market conditions have been improving. However, inflation and interest-rate headwinds continue to persist. Despite this, we remain focused on delivering value to our customers and highly visible derisked financial results for our investors.

Second, our leaning regulatory execution continued this quarter in both the electric and gas businesses. May was a particularly busy month for our gas distribution business as the Columbia Gas of Maryland filed a request with the Maryland Public Service Commission seeking approval to adjust base rates. The request seeks to recover approximately $40 million of capital investment. Additionally, the Virginia State Corporation Commission approved a settlement among Columbia Gas of Virginia and the parties in its base rate case originally filed in April 2022. The base rate adjustment approval authorizes recovery of approximately $390 million of capital investment. Columbia Gas of Ohio infrastructure replacement program rider rates went into effect in May, initiating the recovery of $360 million of capital investment.

At the electric business, the record is closed in the Northern Indiana Public Service companies electric rate case. We believe the settlement reached back in March represents a balanced outcome for stakeholders as the company invested billions of dollars in our customers and communities in the state. A final order is anticipated today from the Indiana Utility Regulatory Commission, with rates anticipated to be effective and steps by September 2023 and March 2024.

At FERC, we received approval for incentive on two new MISO, MTEP electric transmission projects last month, supporting our rate base investment in customer reliability beyond our current financial plan through 2027 Lastly, in June, we announced a definitive agreement to sell a minority stake in NIPSCO to Blackstone Infrastructure Partners. The transaction strengthens our balance sheet and financial flexibility in March, yet another example of NiSource's steadfast execution for stakeholders. More importantly, it enables us to support ongoing investments in Indiana and our 1.3 million electric and gas customers in the state.

Slide 7 details our annual capital expenditures across our six-state service territory. In the five-year period through 2027, we plan to invest $15 billion in our customers and communities. At Columbia Gas of Pennsylvania, we are currently replacing 21,000 feet of pipe in Fredrik town in Washington County. Nearly half of the small towns residents will have their service lines upgraded, with the remaining customers to be upgraded in the next two years. As part of this project, Columbia Gas is converting a low-income housing authority system from a master meter to individual meters, helping to lower the authorities maintenance obligations. This $6 million project is part of the company's $110 million capital investment in Pennsylvania during the second quarter alone.

NIPSCO remains committed to the gas [Indecipherable] plan to extend gas service into rural areas, including Steuben, Allen and Lake counties in Northern Indiana. Our major projects and local operating area teams have installed over 24 miles of raw gas main and and installed 1,170 new services year-to-date through June as part of this plan. On the other side of our footprint, crews at Columbia Gas of Maryland are installing new pipe in the city of Cumberland to improve safety by abandoning three low-pressure regulator stations along with abandoning a significant amount of bare steel pipe. This is part of an investment of nearly $8 million of total capital in the state during the second quarter.

Turning to Slide 8, shows key rate case in select capital rider activity since 2021. Our leading regulatory execution continues with no less than nine cases filed in seven jurisdictions across six states in the last three years. Our state regulatory teams are in constant cycle of communication and engagement with key intervenors, regulators and customer groups. In addition to general rate cases, regulatory capital tracker filings allow timely recovery, own and of our investment. All of this activity is built on a foundation of robust economic activity in our states.

For example, at NIPSCO, the Northern Indiana meter transportation district provides idle transportation links to Chicago and Cook County, Illinois, and is construct the double track in northwest Indiana project. The project is anticipated to expand service, improve mobility and accessibility and stimulate job creation for Southern Lake County, and we are in the process of constructing substations to support this major transportation investment in the region.

In Ohio, the new Intel chip factory has been under construction since mid-2022, and Licking County on the outskirts of Columbus. It is estimated to be a $20 billion investment in the state and Intel will be a new Columbia Gas of Ohio customer. In Virginia, the Norfolk Naval Shipyard is the Navy's primary East Coast repair, overhaul and modernization facility, and one of the four public shipyards that play a critical role in maintaining America's fleet. The shipyard is installing a combined heat and power plant expected to be complete later this year that will significantly improve energy security and efficiency with expected consumption of 1.7 million dekatherms annually for Columbia Gas of Virginia. Customer count across our territories has been growing on average by 0.5% to 1% annually for years, including 2023 to date. Favorable demographic trends have driven inbound migration, thanks to a stable and growing manufacturing base, robust Utility and non-utility infrastructure, and low tax rate in the states we serve.

Turning to another foundational element of value for our 4 million customers, our internal teams continue to advance on all aspects of our operational excellence initiatives. Project Apollo is on-track, generating efficiencies by doing things safer, better, more efficiently and for less cost. One recent example of establishing standard buffer zones around our underground infrastructure that indicate areas where digging can safety occur especially for third-party excavators,. Before instituting extended zones, they approve of being called out to excavation sites to locate underground facilities when it wasn't needed. We've eliminated more than 10,000 unnecessary trips in the last three months, allowing more time to be spent on value-added work.

Technology investments are also key to our operational excellence initiatives. This year, we began our five-year, approximately $1 billion transformation with an initial $300 million investment in SAP and Salesforce technology platform implementation that will standardize work practices and drive efficiencies for our field employees to improve service to our customers. All of this is expected to contribute to keeping total customer build levels in line with inflation over the five-year financial plan. These achievements, would not be possible without our dedicated employees and their commitment to our customers, communities and all NiSource's stakeholders.

With that, I will turn the call over to Michael Luhrs."
"4","Michael Luhrs","Executive Vice President of Strategy and Risk, Chief Commercial Officer at NiSource","Thank you, Lloyd. I'll begin on Slide 9. NIPSCO's generation transition is continuing to advance as we optimize the new portfolio, the benefit customers and retire all coal-fired generation by the end of 2028. Crossroads and Dunns Bridge I solar projects have advanced to their end-service base and are serving customers over the peak summer season. NIPSCO has now placed four utility-owned renewable investments into service from the 2018 integrated resource plan process. In total, these four projects represented approximately $800 million investment and 870 MW of economic, sustainable, zero fuel cost new-generation for NIPSCO's Northern Indiana customers.

Construction on Cavalry solar-plus-storage and Dunns Bridge II solar-plus-storage continues. Both projects are expected in-service dates in 2024, and we are in the very early stages of construction of the Fairbanks solar project, which has an expected in-service date of mid-2025. Additionally, our work on Indiana Crossroads II wind PPA is advancing and is expected in service late this year. Today, we are announcing several adjustments for remaining portfolio projects that together address development challenges and better align the portfolio with recent changes to MISO rules surrounding the seasonal capacity construct.

The first in the conversion of Gibson PPA project to a build transfer agreements. We have filed a CPCN seeking approval from the IURC, and if approved, this project will replace the Elliott project in our portfolio. Second, we have sought regulatory approval for several recently executed PPA's. Appleseed Solar, Templeton Wind [Technical Issues] Finally, the agreements for the LA PPA and the Brickyard and Greensboro PPAs have been mutually terminated by NIPSCO and the developers of these projects.

Four key points related to these projects. First, these economical and zero fuel cost resources continue to support customer affordability. Second, these changes to support our current coal retirement schedule of all coal retired by the end of 2028. Third, the renewable generation in-service by the end of 2025 will continue to consist of a build transfer agreements and fixed PPAs. And fourth, the revised portfolio projects is consistent with our current five-year capex rate based financing and other prior commitments to the investment community.

Beyond these projects, our 2021 IRP and 2022 RFP processes lay the groundwork for the balance of projects needed to replace the Michigan City Generating Station by 2028. NIPSCO's is implementing an upgrade at the Sugar Creek gas generating station this year, and we are finalizing our analysis of gas peaking alternatives identified in our 2022 RFP, which we expect to result in a request for new brownfield project at our Schaffer site.

NIPSCO will continue to evaluate further generation portfolio needs and we will be conducting the triennial integrated resource planning process with stakeholders in 2024. New fuel cost resources reduced customer bill volatility and creates substantial value for our customers, especially as they experienced elevated economy wide inflation. Since our first project going commercial in late 2020, we have been passing back both excess generation and renewable energy credits revenue to customers from this and subsequent projects. In the second quarter alone, this amount totaled $8.4 million or over $2 per residential customer for a year-to-date total of $14.6 million.

As we look forward, Slide 10 shows additional capex opportunities and not included in our financial plans till 2027. Multiple items on this list, both near-term and longer-term are progressing well in their evaluation work streams. Prior to the Inflation Reduction Act, we've beneficially employed tax equity financing on the four own renewable projects in-service to-date, and our financial guidance incorporates tax equity financing for the remaining four projects in 2024 and 2025. However. Given the new pathways for utilizing tax credits included in the IRA, we are evaluating the benefits of direct ownership for each of the remaining four build transfer projects, potentially adding incremental capex to the plan, while enhancing the value for customers as well as portfolio and project flexibility.

We are also working through our long-term investment plan stemming from the proposed rules around the 2020 Federal PayFac, which will require incremental investment in our system for various leak reduction, safety and other operational requirements. These requirements will build on the investments we've been making on our advanced leak detection and repair program. We will continue to be active in those areas to support the best outcome for customers in terms of safety, emission, and infrastructure investment.

These potential return investments across our electric and gas businesses support our clean-energy transition, furthering our Scope 1 emission reduction goals and enhancing customer value in a balanced way. At year end 2022, NiSource achieved a 67% reduction in Scope 1 GHG emissions from 2005 baseline levels, and we remain on-track to achieve an industry-leading 90% reduction in Scope 1 GHG emissions by 2030, and are advancing our goal of net zero Scope 1 and 2 emissions by 2040. At NiSource, we are very proud of our track-record of decarbonization and focus on sustainability.

In addition to being named to the Dow Jones Sustainability Index, we are rated a AAA by MSCI for ESG, and have been recognized as one of America's most responsible companies for 2023 by Newsweek, and by Forbes Best Employer for Diversity in 2023. Our passion is to create value for our customers and communities through investment and operation of our electric and gas systems that drive customer benefits and reliability, safety, sustainability and customer offering.

I'll now turn things over to, Shawn."
"5","Shawn Anderson","NiSource, Inc at NiSource","Thank you, Michael, and good morning, everyone. Slide 11 reviews our financial results from the second quarter of this year. Non-GAAP net operating earnings achieved $50.3 million or $0.11 per share compared to $53.9 million or $0.12 per share in the second quarter of 2022. Year-to-date results continue to track in-line with our plan. Visibility from constructive regulatory outcomes, completion of financing transactions, and execution on O&M initiatives have supported our raising our range to the upper half of $1.54 to $1.60 range provided. As we indicated last quarter, key regulatory and O&M drivers will continue to build value into our financial results for 2023, as they layer into our actual results across the full-year and drive greater impact in the second-half of the fiscal year new.

Turning to Slide 12, you'll find segment detail and key drivers of our 2Q results. Gas distribution operating earnings were $120 million in the second quarter, an increase of $39 million versus the same quarter last year. New rates in capital investment programs drove $61 million of incremental revenue, including general rate case contributions in Ohio, Pennsylvania, Indiana, Virginia and Maryland. Capital trackers in Ohio, Kentucky and Virginia positively impacted the segment as well. 2019. Non-tracked gas O&M was flat year-over-year.

In the Electric segment, operating earnings were $51 million in the second quarter, a decrease of $22 million versus the same quarter last year. Lower weather-normalized customer usage across all three customer classes attributes to this variance and is related to industrial outages and a return to more normal long-term demand in the commercial and residential segments. Higher non-tracked O&M was also a headwind, primarily due to the timing of generation maintenance expenses and increased reliability spend related to vegetation management. And finally, corporate and other was favorable by $14 million due primarily to lower benefit and insurance costs and reduced third-party expenditures.

Now I'd like to briefly touch on our debt and credit profile on Slide 13. Our debt level as of June 30, 2023 was $12.6 billion, of which $11 billion was long-term debt with a weighted-average maturity of 12 years and a weighted-average interest rate of 3.9%. At the end of the second quarter, we maintained net available liquidity of $1.8 billion, consisting of cash and available capacity under our credit facility and our accounts receivable securitization programs. We remain committed to our current investment-grade credit ratings. I'm happy to share all three agencies have reaffirmed NiSource ratings with stable outlooks following their annual reviews and the minority interest announcement.

Slide 14 addresses our financing strategy and credit commitments. In June, we issued $450 million of 10-year notes at 5.4% and an additional $300 million of our March five-year 5.25% notes. We plan to use a portion of these proceeds from the sale of the notes to fund our capital plan. As previously indicated, we also plan on completing the equity units transaction launched in 2021 by marketing the units this fall. We are reaffirming our long-term financing plan originally disclosed at Investor Day in November. This includes zero discrete equity issuances through 2027 and zero ATM equity in 2023 and 2024, and all financing costs are reflected in our earnings growth and credit commitments. This balanced financing plan is anticipated to help us deliver on our 14% to 16% annual FFO-to-debt ratio anticipated for all years of the plan when considering the proceeds of the minority sale. This affords us adequate flexibility to execute on rate base investment opportunities as they arise in any given year.

Central to our financing plan is the sale of a minority stake in NIPSCO. The transaction enables billions of dollars of investment for our customers and communities planned in Indiana over the coming years. It also strengthens our balance sheet and enhance flexibility in diversification from traditional capital markets. Our transaction announcement in June followed a period of capital market headwinds for utilities. Interest rates are generally higher and utility equity valuations are flat or down as a group since we originally stated our intention to sell the interest in November. We believe our decision to pursue this financing transaction optimized and derisked our cost-of-capital versus alternative paths. We are very optimistic about the growing strength of our balance sheet and credit metrics as we look ahead.

Supportive rate structures and regulatory activity, coupled with the proceeds coming in later this year from the minority sale and the remarketing of our equity units, position us strongly in the 14% to 16% FFO-to-debt range. Later this year we expect to provide an update in roll-forward of our long-term financial commitments. This will enable us to complete our annual planning period and refresh of all of our capital expenditure and regulatory plans as we look-forward to 2024 and the outer years our financial forecast.

Both at NIPSCO and our Columbia gas operating companies, our customers are core to everything we do. We remain sensitive to the overall inflationary pressures impacting many parts of consumer expenses even as falling energy commodity prices have helped our customer bills in the first-half of this year. Our fuel cost adjustment mechanisms update every quarter and therefore quickly begin to pass back savings as prices fall. These have been a critical tool to help our customers during the extreme swings in commodity prices seen over the last two years.

Second quarter gas fuel charges on residential customer bills declined $31 million versus the second quarter of 2022. This has translated into an average decline of $6.50 per month for the commodity portion of customer bills across our gas utility businesses. Weather normalization mechanisms also insulate both investors and customers across the substantial portion of our meters. Residential customers across our Columbia gas companies benefit from constructs ranging from full straight fixed variable-rate design in Ohio, to a normalization band in Pennsylvania utilized during the heating season among other mechanisms.

The impact of weather is excluded from our adjusted EPS. However, it's worth noting the actual cash flow impact versus normal in 2Q and year-to-date was only $6 million and $38 million pretax respectively, or 1% and 3% of our cash flow from operations for those periods. Scale is another factor we believe can drive greater affordability for our customers. The scale of NiSource's six operating companies and it's central services operating model supports approximately 4 million customers, and presents opportunities to flatten our operations and maintenance expenditures. And as we grow our customer base across all of our companies, those costs can be shared across the broader base. This also benefits our investors as scale and diversity, enables traditional rate base investment flexibility across multiple jurisdictions and multiple energy systems.

Finally, I'd like to conclude we're Lloyd started today. We are reiterating our long-term annual non-GAAP NOEPS growth commitment of 6% to 8% through 2027, driven by annual rate base growth of 8% to 10%. We are raising 2023 non-GAAP NOEPS guidance to the upper half of the $1.54 to $1.60 range. This follows our guidance range raising and narrowing in February from our original 2023 guidance range offered last November. This further demonstrates our growing track-record of execution, including exceeding $1.44 to $1.46 guidance range in 2022, with actual NOEPS of $1.47 and exceeding our $1.32 to $1. 36 guidance range in 2021, while achieving a $1.37.

We remain confident in our plan despite persistent inflationary, supply chain and interest rate headwinds. We continue building a track record of execution and growth. And our commitment to our investors, employees and customers is central to everything we do. Thank you for your support of NiSource.

And with that, I'll turn things over to Lloyd for final comments."
"6","Lloyd Yates","President and Chief Executive Officer at NiSource","Thanks, Shawnn. And before we take questions, I'd like to share some late breaking news with the investor community. We just received an order from the Indiana Utility Regulatory Commission for the NIPSCO electric rate case. Upon initial review, it appears the settlement in the NIPSCO's case has been approved without modification. The team is reviewing the details of the order. And if we see anything different, we'll let you know as soon as possible. And just let me give you a couple of highlights.

Revenue increase of $292 million, return-on-equity of 9.8%, and an increase -- rate base increase of slightly over $1.8 billion. I want to publicly thank the IURC for their diligence in review of this quarter, the team and all the stakeholders that contribute to what we believe is a very balanced solution.

And with that, we'll open the floor for questions. Thank you."
"7","Operator",NA,"[Operator Instructions] Your first question is from the line of Shahriar Pourreza with Guggenheim Partners. Your line is open."
"8","Shahriar Pourreza","Analyst at Guggenheim Securities","Hey guys, good morning. Morning, Lloyd."
"9","Lloyd Yates","President and Chief Executive Officer at NiSource","Good morning, Shah."
"10","Shahriar Pourreza","Analyst at Guggenheim Securities","Good morning. So just -- Lloyd it's good to see that you guys actually increased your guidance for the year when some peers lowered obviously this morning. Could we get maybe -- just share a little bit on what's driving the level of confidence for '23, especially with some of the key part of the year is still in front of us and whether there is anything to read into there as we're thinking about the 6% to 8% growth rate?"
