"","speaker","title","msg"
"1","Operator",NA,"Good day, and thank you for standing by. Welcome to the First Quarter 2023 Generac Holdings Inc. Earnings Call. At this time, all participants are in a listen-only mode. After the speakers' presentation, there will be a question-and-answer session [Operator Instructions]. Please be advised that today's conference is being recorded.

And I would now like to hand the conference over to your speaker today, Mr. Mike Harris, Senior VP, Corporate Development and Investor Relations. Please go ahead."
"2","Mike Harris","Senior Vice President, Corporate Development and Investor Relations at Generac","Good morning. And welcome to our second quarter 2023 earnings call. I'd like to thank everyone for joining us this morning. With me today is Aaron Jagdfeld, President and Chief Executive Officer; and York Ragen, Chief Financial Officer. We will begin our call today by commenting on forward-looking statements. Certain statements made during this presentation as well as other information provided from time-to-time by Generac or its employees may contain forward-looking statements and involve risks and uncertainties that could cause actual results to differ materially from those in these forward-looking statements.

Please see our earnings release or SEC filings for a list of words or expressions that identify such statements and the associated risk factors. In addition, we will make reference to certain non-GAAP measures during today's call. Additional information regarding these measures, including reconciliation to comparable US GAAP measures is available in our earnings release and SEC filings.

I will now turn the call over to Aaron."
"3","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Thanks, Mike. Good morning, everyone, and thank you for joining us today. Our second-quarter net sales were in-line with our prior expectations as stronger-than-expected C&I product shipments offset residential products, which were lower-than-expected as a result of a softer consumer spending environment that impacted shipments of home standby generators and shore products.

This had an unfavorable mix effect on gross margins, resulting in slightly lower adjusted EBITDA margins than previously expected. Year-over-Year, overall net sales decreased 23% to $1 billion and core sales declined 26% during the quarter. Residential product sales decreased 44% as compared to a strong prior year quarter that benefited from significant excess backlog reduction for home standby generators. The current year quarter continued to be impacted by elevated levels of field inventory for home standby generators as well as a decline in clean-energy product shipments Year-over-Year.

Global C&I product sales increased approximately 24% to an all-time quarterly record with broad-based growth across nearly all regions and channels. Adjusted EBITDA margins were negatively affected by the significant unfavorable sales mix, as well as reduced operating leverage driven by lower home standby shipments and continued investments for future growth. Importantly, continued favorable price-cost dynamics have created a meaningful margin tailwind, providing a partial offset to the unfavorable sales mix.

Second-quarter home standby shipments grew at a strong sequential rate but declined significantly on a Year-over-Year basis as the second-quarter of 2022 included the reduction of excess backlog and we continue to meaningfully under ship end-market demand in the current quarter, as we focused on further reducing field inventories of home standby generators.

Baseline power outage activity in the US was well-above the long-term average, but meaningfully weighted towards the final weeks of the quarter. Home consultations or sales leads were roughly flat from the prior year period and increased sequentially, often unseasonably strong first-quarter. Additionally home consultations during the second-quarter was still more than four times higher than the second-quarter of 2019, further supporting our view that consumer interest in the product category has achieved a new and higher baseline level.

Our residential dealer count returned to sequential growth in the quarter, ending at approximately 8,700, an increase of 500 dealers from the prior year. We continue to invest in growing installation capacity of our channel partners and we are making good progress towards our initiatives to increase dealer count, train non-dealer contractors, streamline the installation process and raise home standby category awareness across trade groups. We believe these efforts are important to the longer-term growth trajectory of the product category at the mega-trends that support the demand growth outlook remains firmly intact.

Activations which are a proxy for installs improved sequentially over the first-quarter, but declined from the strong comparable period in 2022 that included the benefit of a backlog of installations in certain regions during the prior year. Activations were also below our prior expectations for the quarter, primarily due to the weaker consumer spending environment for home-improvement. But despite this relative softness, activations during the quarter were more than double second-quarter 2019 levels. Close rates were flat sequentially and remain meaningfully higher than the comparable period 2022 but underperformed our expectations as a result of the shifting consumer spending patterns. The number of home standby generators and field inventory further declined in the quarter, while days of field inventory relative to historical norms also decreased sequentially.

However, with close rates and activations lower-than-expected in the quarter, the field inventory normalization process is now expected to extend further into the second-half of the year. As a result, we expect the elevated field inventory levels to further impact home standby shipments in the second-half relative to our prior expectations, with a return to Year-over-Year growth in-home standby shipments now anticipated in the fourth-quarter. We believe the stronger outage environment in the final weeks of the second-quarter and the resulting strength in IHC support this expected return to growth later in the year. Longer-term, the mega-trends that are driving awareness for backup power solutions are as compelling as ever, homeowners and business owners are becoming increasingly sensitive to the growing frequency of power outages, driven by extreme weather and grid operators are struggling to solve the growing supply-demand imbalances that are a by product of the accelerated energy transition that is underway.

Importantly, these are not short-term issues as the transition to the next-generation power grid will be an uneven process and is expected to take decades to complete. We believe our unparalleled suite of solutions is well-positioned to solve many of the energy-related challenges that consumers and businesses will inevitably face.

And now I'd like to provide some commentary on our chore products, which consist of a broad line up of outdoor specialty power equipment used for property maintenance and large residential and light commercial applications. These products, which are increasingly shifting towards battery-powered solutions experienced significant growth in recent years as homeowners have been spending more time and money and property maintenance since 2020. However, shipments in the second-quarter declined from the prior year and we're below our prior expectations as higher channel inventories in the industry, unfavorable weather trends and shifting consumer spending patterns impacted demand for chore products. This weaker than previously expected demand environment is expected to persist in the second-half of the year., Also contributing to our lower outlook for residential product sales.

Now moving to our residential energy technology products and solutions, second-quarter sales were in-line with our prior expectations and grew at a strong rate sequentially, as shipments of our power sell energy storage systems improve and ecobee sales hit an all-time record per quarter. Ecobee drove strong sales growth over the prior year and continue to take share in the smart thermostat market by strong positioning with professional contractors and replacement with key retailers. Ecobee team is progressing towards the launch of the smart doorbell camera in the second-half of this year, which will provide for increased homeowner engagement with our home energy management platform. As the central hub of our home energy ecosystem, we firmly believe that ecobee's feature-rich devices and significant expertise in user experience will prove to be key differentiators for Generac's residential energy technology efforts.

Although we are making progress in our future product road maps and rebuilding the confidence of solar installers, the broad residential solar and storage market in the US is showing signs of slowing. As a result, we now expect our suite of residential energy technology products and solutions to deliver gross sales at the low-end of our previous range between $300 million and $350 million for the full-year of 2023 as weaker solar and storage industry demand dynamics are expected to persist throughout the balance of the year.

To better compete in these large and growing market opportunities, we are continuing to invest heavily in the world-class talent and R&D infrastructure that is required to achieve next level quality, while developing and commercializing innovative solutions. We believe our competitive advantages when we built around the combination of these ongoing investments differentiated monitoring and management capability and a unique and seamless user experience, combined with our core competencies around sales and marketing, lead-generation, distribution customer support and global sourcing.

I'd now like to provide commentary on our C&I products, which once again outperformed our expectations. Global C&I product sales grew 24% over the prior year to an all-time quarterly record as multiple mega trend continue to support demand for backup power and mobile products around the world. Domestic C&I product sales grew at a robust rate in the second-quarter, highlighted by strength in shipments to a number of key customers for beyond standby applications, industrial distributors and national rental equipment companies.

Shipments of natural gas generators used in applications beyond traditional emergency standby projects continued to see tremendous growth during the second-quarter. We believe we are in the very early innings of this exciting new market opportunity as grid stability concerns and volatile energy markets are expected to further drive demand for these solutions. Leveraging our position as the leading provider of natural gas generators, we are building an increasingly comprehensive solution set to enable the deployment of our products in multi-asset applications such as pairing, our smart grid ready generators with our emerging C&I storage, connectivity advanced controls and grid services solutions.

Shipments of C&I generators through our North American distributor channel grew once again at a strong rate and channel backlog also increased sequentially during the quarter. Quoting activity for C&I products remains robust, highlighting the ongoing strength in-demand for backup power in this important channel that serves a wide range of end-markets. In addition, we experienced another quarter of robust growth against a strong prior year comparison with our national and independent rental equipment customers as they continue to refresh and expand their fleets.

While order patterns from rental companies have moderated after several quarters of exceptional performance this end-market has substantial runway for growth supported by the critical need for future infrastructure-related investments. As the leading provider of backup power to the North American telecom market, sales to national telecom customers increased slightly during the second-quarter as compared to a strong prior year comparison. Although we continue to expect shipments and order trends for these products to be uneven during the second-half of the year, we believe investment in telecom infrastructure remains a secular trend as global tower and network hub counts further expand and the increasingly critical nature of wireless communications require backup power for resiliency.

Positive momentum also continued during the second-quarter for our international segment, as total sales increased 10% Year-over-Year, with the combined impact of acquisitions and favorable foreign currency effects, contributing approximately 4% to sales growth. Core total sales growth was driven by strength in nearly all regions as well as global sales of our controls and automation solutions from our deep-sea and motor tech acquisitions. While energy security concerns in Europe have moderated from peak levels seen in prior quarters, we continue to see positive momentum in important long-term international growth markets including India, the Middle-East and Australia. As the global energy transition accelerates, demand for electricity around the world grows and the threat of increasingly severe and volatile weather persist, we believe that the demand we're seeing in these market supports our view that the need for power resiliency is a global issue. Accordingly, we are continuing to invest and build-out our international product and distribution capabilities to serve these large and diverse growth opportunities.

As disclosed in our press release this morning, we are raising our full-year sales growth guidance for global C&I products to mid-teens range from prior expectations for a mid to-high single-digit increase. In addition to the strong second-quarter performance, the increased guidance has been primarily driven by continued strong backlog and operational execution for our domestic C&I products.

In closing this morning, our C&I product category has continued to perform extremely well. As our global teams have driven strong execution, but a softer than previously expected consumer environment impacted second-quarter results and is the main driver in the reduction in our second-half outlook for residential products. We view the headwinds in our residential product categories as temporary and we remain confident in the robust longer-term outlook for our broad portfolio of backup power products in energy technology solutions. This confidence, combined with our history of strong cash-flow generation and healthy financial profile allows us to maintain a long-term focus on executing our Powering a Smarter World enterprise strategy. We will continue to make the necessary investments to capitalize on the mega-trends that drive the future growth opportunities inherent in the strategy. We look-forward to providing more detailed update on our longer-term strategic vision at our upcoming Investor Day in late September. I'll now turn the call over to York to provide further details on second-quarter results, as well as the outlook for 2023, York?"
"4","York Ragen","Chief Financial Officer at Generac","Thanks, Eric.

Looking at second-quarter 2023 results in more detail, overall net sales decreased 23% to $1 billion during the second-quarter of 2023 as compared to $1.29 billion in the prior year second-quarter. The combination of contributions from recent acquisitions and the favorable impact from foreign currency had an approximate 3% net favorable impact on revenue growth during the quarter.

Briefly looking at consolidated net sales for the second-quarter by-product class, residential product sales declined 44% to $499 million as compared to $896 million in the prior year. As Aaron to discuss in detail, lower shipments of home standby generators, power sell energy storage systems and chore products drove this decline in residential product sales. In particular for home standby, the Year-over-Year declines were due to a tough prior year comparison where we are working down excess backlog combined with the current year that is impacted by field inventory destocking. Commercial and industrial product sales for the second-quarter of 2023 increased 24%, the $384 million as compared to $309 million in the prior year quarter. Contributions from recent acquisitions and the favorable impact of foreign currency contributed approximately 2% revenue growth in the quarter. This very strong core sales growth was driven by broad-based growth across nearly all regions and channels, highlighted by an increase in domestic shipments two direct customers for beyond standby applications, industrial distributors and the national rental equipment channel. In addition, international shipments of C&I power generation products and controls and automation solutions also contributed to this growth.

Net sales for other products and services increased 37% to $117 million as compared to $86 million in the second-quarter 2022. This increase was primarily due to the acquisition of electronic environments, given their additional service capabilities, we called out that this acquisition closed last year on June 30th.

Gross profit margin was 32.8% compared to 35.4% in the prior year second-quarter due to the significant impact of unfavorable sales mix, given the sharp decline in-home standby mix compared to the prior year. This was partially offset by previously implemented pricing actions and lower input costs from improved commodities, logistics and plant efficiencies that are providing an important tailwind to margin trends that are expected to continue in the second-half of 2023.

Operating expenses increased $2 million or 1% as compared to the second-quarter 2022. This increase was primarily driven by increased employee costs to drive and support future growth, higher marketing and promotion spend and the impact of recurring operating expenses from recent acquisitions. This was mostly offset by lower variable operating expenses on the lower sales volumes. Adjusted EBITDA before deducting for non controlling interests as defined in our earnings release was $137 million or 13.6% of net sales in the second-quarter as compared to $271 million or 21% of net sales in the prior year.

This lower EBITDA percent was primarily driven by the higher operating expenses as a percent of sales given the lower sales volumes compared to prior year, and to a lesser extent, the lower gross margins.

I will now briefly discuss financial results for our two reporting segments. Domestic segment total sales including intersegment sales decreased 28% to $815 million in the quarter as compared to $1.13 billion in the prior year with the impact of acquisitions contributing approximately 3% revenue growth for the quarter. Adjusted EBITDA for the segment was $103 million, representing 12.7% of total sales, as compared to $242 million in the prior year 21.5% of total sales.

The lower domestic EBITDA margin in the quarter was primarily driven by the significant impact of unfavorable sales mix and reduce operating leverage on the lower shipments. The impact of acquisitions and continued investments in future growth also negatively affected margins during the quarter. These margin headwinds were partially offset by favorable pricing and cost benefits.

International segment, total sales including intersegment sales increased 10% to $224 million in the quarter as compared to $203 million in the prior year quarter. Core sales, which excludes the impact of acquisitions and currency, increased approximately 6% compared to the prior year. Adjusted EBITDA for the segment, before deducting for non controlling interest was $33 million or 14.9% of net sales as compared to $30 million or 14.5% of net sales in the prior year. This stronger margin performance was primarily driven by favorable price and cost benefits.

Now, switching back to our financial performance for the second-quarter of 2023 on a consolidated basis, as disclosed in our earnings release, GAAP net income for the company in the quarter was $45 million as compared to $156 million for the second-quarter of 2022. The current year net income includes approximately $15 million of additional interest expense compared to the prior year due to higher borrowings and interest rates. In addition, GAAP income taxes during the current year second-quarter was $16 million or an effective tax-rate of 25.9% as compared to $46 million or an effective tax-rate of 22.5% for the prior year.

The increase in effective tax-rate was primarily due to a lower benefit from equity compensation in the current year quarter. Diluted net income per share for the company on a GAAP basis was $0.70 in the second-quarter of 2023 compared to $2.21 in the prior year. Adjusted net income for the company, as defined in our earnings release was $68 million in the current year quarter or $1.8 per share. This compares to adjusted net income of $185 million in the prior year or $2.86 per share.

Cash flow from operations was $83 million as compared to $24 million in the prior year second-quarter and free-cash flow, as defined in our earnings release was $54 million as compared to $6 million in the same quarter last year. The increase in free-cash flow was primarily due to significantly lower working capital investment in the current year quarter as inventory levels have stabilized, partially offset by lower operating earnings, higher interest payments and higher CapEx.

Total debt outstanding at the end-of-the quarter was $1.62 billion, resulting in a gross debt leverage ratio at the end-of-the second-quarter of 2.8 times on an as-reported basis which is expected to moderate in the second-half of the year as LTM EBITDA begins increase.

With that, I will now provide further comments on our outlook for 2023.

As disclosed in our press release this morning, we are updating our outlook for the full-year 2023, the softer than previously expected consumer spending environment for home-improvement has impacted our outlook for residential products, most notably for shipments of home standby generators. As a result of the softer consumer, we are seeing lower close rates and activations relative to prior expectations, which is causing higher field inventories and lower distributor sentiment compared to our previous guidance commentary.

As a result of these factors, we now expect residential product sales for the full-year 2023 to decline in the mid 20% range compared to the prior year which compares to our prior expectation for the client in the high-teens range. Partially offsetting this incremental weakness in residential products, we are raising our outlook for C&I product sales, which are now expected to grow at a mid-teens rates during the year as compared to our prior guidance of a mid to-high single-digit rate.

Overall net sales for the full-year are now expected to decline between minus 10 to minus 12% as compared to the prior year which includes approximately 2% net favorable impact from acquisitions and foreign currency. This compares to the previous guidance range of a decline between minus six to minus 10%.to 15. From a quarterly pacing perspective, we now expect a slight Year-over-Year decline in overall net sales for the third-quarter with the return to Year-over-Year growth in the fourth-quarter. This guidance assumes a level of power outage activity during the remainder of the year, that is in-line with the long-term baseline average, in consistent with our historical approaches outlook does not assume the benefit of a major power outage event during the year.

Looking at our gross margin expectations for the full-year of 2023, we now anticipate approximately 100 basis-points of gross margin improvement over 2022 levels. We still expect sequential quarterly improvements in gross margins in the third and fourth quarters with third-quarter gross margin is projected to be approximately 150 to 200 basis-points higher than the second-quarter of 2023. The anticipated sequential improvement in gross margins in the second-half is expected to be driven by improved sales mix with higher shipments of home standby generators, lower input costs and the realization of cost-reduction initiatives, as compared to the first-half of the year.

Given the significant mega-trends that support our long-term growth opportunities, we remain focused on driving innovation, executing our strategic initiatives and investing for the future. As a result of these ongoing investments, we expect operating expenses as a percentage of net sales to be approximately 20% to 21% for the full-year 2023. Given these gross margin and operating expense expectations, adjusted EBITDA margins before deducting for non controlling interests are now expected to be approximately 15.5 to 16.5% for the full-year of 2023 compared to the previous guidance range of 17% to 18%.

From a quarterly pacing perspective, we still expect adjusted EBITDA margins to improve throughout the remainder of the year, primarily driven by sequentially improving gross margins as previously discussed and to a lesser extent, improved leverage of operating expenses, unexpected higher sales volumes. Accordingly, we now expect third-quarter adjusted EBITDA margins to be approximately 300 to 350 basis-points higher than the second-quarter of 2023 and exit EBITDA margins for the fourth-quarter of 2023 are expected to be in the low 20% range. Additionally, as Aaron discussed, we continue to make significant operating expense investments in our residential energy technology, products and solutions to capitalize on the significant opportunities presented by the rapidly-growing solar, storage and energy management markets. As a result, we currently expect these investments to unfavorably impact our EBITDA margins by approximately 400 basis-points for the full-year 2023. We continue to expect operating and free-cash flow generation to follow historical seasonality are being disproportionately weighted towards the second-half of the year in 2023. For the full-year, we expect adjusted net income to free-cash flow conversion to be strong, a well over 100% as working capital moderates off a peak levels, we are also providing updated guidance details to assist with modeling adjusted earnings per share and free-cash flow for the full-year 2023, importantly to arrive at appropriate estimates for adjusted net income and adjusted earnings per share add-back items should be reflected net of tax, using the expected effective tax-rate. For 2023, our GAAP effective tax-rate is still expected to be approximately 25% as compared to the 19.6% full-year GAAP tax-rate for 2022. The Year-over-Year increase was driven primarily by expectations for lower share-based compensation deductions, increased mix of income and higher tax jurisdictions, higher tax on foreign income 2023 compared to 2022. Interest expense is now expected to be approximately $93 million compared to the prior guidance of approximately $90 million, assuming no additional term-loan principal prepayments during the year and current expectations for SOFR rates throughout 2023.

Interest expense is expected to moderate in the third and fourth quarters as cash, as cash flows on our interest-rate swaps become more favorable and as we expect to pay-down a portion of our outstanding revolver indebtedness. Our capital expenditures are still projected to be approximately 3% of our forecasted net sales for the year. Depreciation expense is now forecast to be approximately $62 million compared to the previous guidance of approximately $60 million in 2023. GAAP intangible amortization expense is now expected to be approximately $102 million during the year as compared to previous guidance of approximately $100 million. Stock-compensation expense is still expected to be between $40 million to $43 million for the year. And our full-year weighted-average diluted share count is still expected to approach 63 million shares as compared to 64.7 million shares in 2022, which reflects the share repurchases that were completed in 2022.

Finally, this 2023 outlook does not reflect potential additional acquisitions or share repurchases that could drive incremental shareholder value. As a reminder, we have 78 million of authorization remaining on our current share repurchase program. This concludes our prepared remarks. At this time, we'd like to open up the call for questions."
"5","Operator",NA,"[Operator Instructions]

Our first question comes from the line of Tommy Moll with Stephens Inc. Your line is now open."
"6","Tommy Moll","Analyst at Stephens","Good morning, and thanks for taking my questions."
"7","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Hey, Tommy."
"8","Tommy Moll","Analyst at Stephens","Aaron, I wanted to start on the topic of channel inventory for the home standby product category. Last quarter, I think you were at about 1.5 times normal, where do you sit now and am I hearing you correctly that embedded in your outlook, is that converges to the normal level by fourth-quarter?"
"9","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Yeah, Tommy, that's obviously the central question here and has been a topic as we've discussed over the last several quarters. You're right. We said I think somewhere in the 1.4 to 1.5 times range is where we were last-time we talked in April. Today, we believe that number is closer to 1.2 to 1.3 times as we exited the first-half.

And with the assumption of a softer consumer spending environment, in particular around residential investment, these types of projects, coming from the projects, we're really looking at a more moderated close rate. It's interesting because we actually are seeing a lot of inbound activity in terms of sales leads, they're just not -- the close rate on those leads is not growing at the rate that we thought it would, and that's really the kind of -- and then it just becomes a mass problem from there. We're just not going to drain the inventory as quickly, because we're not going to convert those leads to activations at the rates that we thought we would here in the second-half and that's going to create basically a situation where that elevated field inventory is going to persist a bit longer than we had originally thought. So, through -- really kind of through the year here, it will start to taper off and there's definitely -- and I think you've done this with channel checks, we do our own channel checks and we know what field inventory looks like really with a high degree of accuracy, region-to-region and dealer-to-dealer wholesaler-to-wholesaler, retailer-to-retailer. And so,we see regions where actually, there isn't a field inventory issue anymore. We see other regions where field inventories are still higher than normal.

So it's become more of a mixed bag, if you will, around the field inventory story, whereas, I would say you, we wind the clock back two or three quarters, it was two or three quarters ago, it was everywhere. So the field was full of inventory in all regions.

So now we're starting to see some of that normalization be achieved in certain regions and in fact go beyond that. We've got a couple of regions up in the Canada, Quebec markets where in particular where they've had number of outages and we can't get them in a product, they don't have the installation bandwidth, so we'll get back to that issue and that's obviously another area we've been focused on.

So hopefully that gives -- answer your question."
"10","Operator",NA,"One moment for your next question. And the next question comes from the line of Michael Halloran with Baird. Your line is now open."
