"lastUpdated","article"
"2021-09-23","Full text: Parliament Audio 9:45 PM ET P14 – (FedElxn) OTTAWA. x–45s. (Terry Pedwell) Polls are closed everywhere east of British Columbia, with Liberals elected or leading in a majority of ridings in Atlantic Canada. (SOURCE:The Canadian Press) — P13 – (FedElxn-NDP) VANCOUVER, B.C. x–16s. The national director for the N-D-P says the party has built momentum since the 2019 election, Jagmeet (JUG-meet) Singh’s first as party leader. Anne McGrath says the party had also faced financial difficulty and many former members of Parliament decided not to run again. Two years later, she says Singh and the N-D-P have a track record of helping Canadians during the COVID-19 pandemic. (“....for Canadians.”) (SOURCE: The Canadian Press)"
"2021-09-23","Full text: Frank Pope, Kandis Jameson, and Sean Whelly are set to continue as mayors of Norman Wells, Hay River, and Fort Simpson respectively after nominations for October elections in the Northwest Territories communities closed with all three unopposed. In Fort Smith – where current mayor Lynn Napier decided not to run again – Jessica Cox and Fred Daniels are the two contenders to take the job. Inuvik has extended its nomination deadline, seeking more candidates in some races. Nominations in the other four communities closed at 3pm on Monday. October 18 is election day for Hay River, Fort Smith, Fort Simpson, Inuvik, and Norman Wells. Residents will vote for a mayor, councillors, and members of each community's district education authority or DEA. In Norman Wells, there are 11 candidates nominated for six councillor positions: Dorathy (Wright) Alberta, Pascal Audet, Chris Chivers, Heidi Hodgson, Kacee Hunter, Carol Lorentz, Kelly McCoy, Timothy Melnyk, Alexis Peachy, Trevor Smith, and David Wever."
"2021-09-23","Full text: Video plans and items as of 6:00 p.m. ET Monday, Sept. 20 Here are the latest video plans & items as of 6:00 p.m. ET Monday, Sept. 20, 2021 For editorial questions regarding video today, please contact the photo desk at pixdesk(at)thecanadianpress.com For questions about accessing video in the CP Images web platform, please contact info(at)cpimages.ca For technical support, please call our 24/7 help desk at 1-800-268-8149 or 416-507-2099 --- Latest video from The Canadian Press: O’Toole casts his vote Conservative Leader Erin O’Toole and his wife Rebecca O’Toole cast their ballots for the Canadian general federal election in Bowmanville, Ont.Filename: n_FedElxn-Conservatives20210920T1810Filename: y_FedElxn-Conservatives20210920T1810​​​​​​​Companion: FedElxn-CampaignCategory: News, Premium ElectionTime Published: 6:10 p.m. ET Monday, Sept. 20"
"2022-01-22","Full text: --- (FedElxn-Conservatives) (Audio: P05)"
"2021-09-23","Full text: --- (FedElxn-Vote) (Audio: P14) (WATCH FOR DATING)"
"2021-09-23","Full text: OTTAWA - Elections Canada says polling stations on several First Nations opened late, or not at all on election day. In a statement, the agency says two polling locations in Indigenous communities in the Alberta riding of Grand Prairie-Mackenzie were locked and could not be opened to voters until 1 p-m., after facilities staff were located. One polling station in Yekooche (yeh-KOO'-chee) First Nation in B-C has not opened at all so far. Meanwhile, Elections Canada relocated a polling station in Brantford-Brant in Ontario after a protest by the Haudenosaunee (hoh-dee-noh-SHOH'-nee) Confederacy Chiefs Council barred anyone from entering. In a statement last week, the confederacy called the government's decision to open a polling station on the First Nation a treaty violation. Although most polling stations elsewhere opened without incident, Elections Canada also noted several other disruptions, including special arrangements that had to be made in Toronto-area ridings to manage the flow of voters while respecting COVID-19 safety measures. --- Subject: Voting machines"
"2021-09-23","Full text: --- (FedElxn-Vote) Elections Canada says polling stations on several First Nations opened late, or not at all on election day. The agency says two polling locations in Indigenous communities in the Alberta riding of Grand Prairie-Mackenzie were locked and could not be opened to voters until 1 p-m., after facilities staff were located. One polling station in Yekooche (yeh-KOO'-chee) First Nation in B-C has not opened at all so far. Meanwhile, Elections Canada relocated a polling station in Brantford-Brant in Ontario after a protest by the Haudenosaunee (hoh-dee-noh-SHOH'-nee) Confederacy Chiefs Council stopped anyone from entering. Last week, the confederacy called the government's decision to open a polling station on the First Nation a treaty violation. (16) --- (COVID-Alta) Two schools in rural Alberta are closing their classrooms over the number of students not attending because of COVID-19 infections. The Big Valley School and the Donalda School, both in the central part of the province, report that over 10 per cent of their students are away because of COVID. Both are shifting their programs to online learning for students in Grades 1 through 9 until October 1st. The move comes on the first day of the provincial government's new proof-of-vaccination program that allows some facilities to operate without capacity limits and other public health measures. (16) --- (Mba-COVID) (Audio: 107)"
"2021-09-23","Full text: Canadians went to the polls on Monday to decide whether to keep the Liberals in government or choose an alternative. Here's what a handful of young voters waiting outside two polling stations in downtown Toronto had to say about what was compelling them to vote. “Every election has different issues, obviously these ones are pertaining to the times, to the pandemic and immigration issues as well, and those are issues that are important to me, so I'm pretty excited to have a voice.” Biggest issues? “Just the way that the pandemic has been handled, obviously, to the best of its abilities and in comparison to other countries. And there are certain platforms that are just promoting, I'm not going to name any names, but certain platforms that are preaching more hate than acceptance, so I think that it's really important if you want to see a change or if you want to see a continuation of what you've been seeing, then it's important to be out here voting right now.” “I'm excited to have a voice, everybody deserves to be heard. It's my first time voting and I just felt like I had to because I've got to stand up for what I believe in, and I just think that we're being pushed around. “All these politicians lie. Justin Trudeau, I'm going to have to drop that name bomb, but I'm just not a fan of what he's been doing to the country. Lots of his beliefs are very strong I guess, and I just have a different opinion...” “Personally, for me, (the biggest issue) would probably be this whole mandating the vaccine and making it mandatory. My family members have got the vaccine and this and that, but the fact that my job can be threatened and my entertainment life, and all of the above, it just seems pretty narrowing and cutting everything off. You can't travel, you can't go to a restaurant, you can't go to a movie unless you've been vaccinated, and it just seems like what can you do then. You can go for a run, sure, but you can't go to a gym without being vaccinated. How does he expect these other people who don't want to be vaccinated to live like this? If he truly believes in equality, why are these people being treated so unequal?” “I feel like the election caught most people by surprise, including myself, so I wouldn't say that I'm excited to be here, but I feel like we should be here as Canadians to vote.” Biggest issues? “The recovery after the pandemic, well we're still kind of in the pandemic, but looking forward how they're going to support families, all the people who lost their jobs, all the businesses that closed. It's a very different landscape now. And for me personally, climate change and how Canada is going to address that I think is a high-priority item.” On vaccine mandates becoming an election issue: “I feel like people have taken those issues and extended them to be about human rights and freedoms, but I think that falls short of the bigger picture, that it's protecting the most vulnerable in our society. I don't like how it's been politicized, to be honest. It's a public health issue, not a political issue.” “I think it was a little rushed. I wasn't exactly excited that it was called, but I am excited about the traction ... the NDP is getting. They've been getting significantly more traction now than they have been in the last few elections. “I think they will make some good changes that are necessary to move forward as a country as a whole. For me particularly, it's the relationship with Indigenous communities and how they actually seem to want to make change going forward and pursue truth and reconciliation rather than brushing things under the rug, which I feel like has been happening for too long. “A big issue for me also is the homelessness in Toronto, and they've talked a lot about getting more affordable housing in the city, affordable housing in general in Canada. It just happens to be a big issue here. I think that's something we need to be focusing on because it's not always the people's fault that they're homeless, it's usually just the world they live in, the society we live in that's made them go there. “The climate crisis is so terrifying that I end up somehow just forgetting it because it's so constantly there. But I definitely think it's a big conversation point now and something we need to focus on. “If we don't have a world to live in, then what's the point of all the other issues? So I'd say it's probably the biggest thing to take care of.” “I've heard what some of the different parties, like the PPC ... have said about immigrants, and as someone who comes from an immigrant family, I didn't respect that at all. So I think it's very important to vote, and not just vote because they said, 'We don't need a vaccine passport.' Your vote affects a lot of other people, and I feel like some people forget about that, they're like, 'I'm not in that group of people, so it doesn't matter to me.' “Some of us are like 30 and still living without parents, and it's hard to get a place right now. I'm very lucky that I have the apartment that I do, but now they're going to tear that down soon, and we're going to have to pay way more, so I'm hoping that something's actually done for that because it's really hard right now just to find a place to live.” On climate change: “People think, 'Oh, we can worry about it later,' but do you see what's happening to the planet right now? We need to speak about it now. We need to stop brushing it (aside) like it's absolutely nothing because it is everything, not just for us but for our kids, for the future, all of that.” Subject: Noncitizens; Families & family life; Vaccines; Affordable housing; Homeless people; Climate change; Pandemics"
"2021-09-23","Full text: National Audio 11:55 PM ET NAT126 – (FedElxn-Atlantic) ST. JOHN’S, N.L. x–08s. The New Democrats in Newfoundland lost their seat in the St. John’s East riding, the only N-D-P seat in Atlantic Canada when the election was called. But party hopeful Mary Shortall wasn’t quite ready to concede to Liberal Joanne Thompson, saying she wanted to wait for the full results to be tallied the next day. (“..respect that.”) (SOURCE:The Canadian Press) TAG: Shortall’s campaign said over six-thousand people in the district had requested a mail-in ballot, and there was likely a delay before they’d be counted. —"
"2021-09-23","Full text: The Canadian Press list by parties of elected and defeated prominent candidates. Federal All Ridings (338 members) Liberal Party of Canada Churence Rogers, longtime municipal politician, elected in Bonavista-Burin-Trinity. Scott Simms, former national weather forecaster, defeated in Coast of Bays-Central-Notre Dame by Clifford Small (CON). Yvonne Jones, member of NunatuKavut community council, an unrecognized Inuit territory in Labrador, elected in Labrador. Gudie Hutchings, former tourism/outfitting entrepreneur, elected in Long Range Mountains. Joanne Thompson, longtime executive director of centre offering meals and services for unhoused and low-income people, elected in St. John's East; defeated Mary Shortall (NDP), president of the Newfoundland and Labrador Federation of Labour. Seamus O'Regan, natural resources minister, elected in St. John's South-Mount Pearl. Lawrence MacAulay, won 10th consecutive election in 2019, has represented riding for more than 30 years, elected in Cardigan. Heath MacDonald, former tourism and economic development minister as well as finance minister for provincial Liberals, elected in Malpeque. Sean Fraser, parliamentary secretary to the deputy prime minister, elected in Central Nova. Lenore Zann, former provincial NDP MLA, crossed and won riding for federal Liberals in 2015, defeated in Cumberland-Colchester by Stephen Ellis (CON). Lena Metlege Diab, former provincial Liberal cabinet minister who quit to run federally, elected in Halifax West. Bernadette Jordan, fisheries and oceans minister, defeated in South Shore-St. Margarets by Rick Perkins (CON). Jaime Battiste, first Mi'kmaw member of Parliament, elected in Sydney-Victoria; defeated Eddie Orrell (CON), former MLA who quit and had unsuccessful federal run in 2019. Dominic LeBlanc, has represented the Beausejour riding since 2000, elected in Beauséjour. Jenica Atwin, elected in 2019 as Green, crossed the floor to the Liberals in June, trailing in Fredericton; behind Andrea Johnson (CON). Lisa Harris, served three terms as a Liberal MLA, defeated in Miramichi-Grand Lake by Jake Stewart (CON), served three terms as a Progressive Conservative MLA. Ginette Petitpas Taylor, former health minister, elected in Moncton-Riverview-Dieppe. Mélanie Joly, economic development and official languages minister, leading in Ahuntsic-Cartierville. Marie-Claude Bibeau, agriculture minister, leading in Compton-Stanstead. Diane Lebouthillier, national revenue minister, elected in Gaspésie-Les Îles-de-la-Madeleine. Pablo Rodriguez, government house leader, elected in Honoré-Mercier. David Lametti, justice minister, leading in LaSalle-Émard-Verdun. Steven Guilbeault, heritage minister, environmentalist, leading in Laurier-Sainte-Marie. Marc Garneau, foreign affairs minister, former Canadian astronaut, elected in Notre-Dame-de-Grâce-Westmount. Justin Trudeau, party leader, prime minister, elected in Papineau. Jean-Yves Duclos, economist, Treasury Board president, leading in Québec. François-Philippe Champagne, innovation, science and technology minister, elected in Saint-Maurice-Champlain. Élisabeth Brière, notary, leading in Sherbrooke; ahead of Ensaf Haidar (BQ), wife of jailed Saudi Arabian blogger Raif Badawi. Martin Francoeur, journalist, trailing in Trois-Rivières; behind Yves Levesque (CON), former mayor of Trois-Rivières. Marc Miller, Indigenous services minister, elected in Ville-Marie-Le Sud-Ouest-Île-des-Soeurs. Karina Gould, international development minister, leading in Burlington. Michael Coteau, came second in Ontario Liberal leader race, resigned provincial seat for federal run, elected in Don Valley East. Marco Mendicino, immigration, refugees and citizenship minister, leading in Eglinton-Lawrence. Jenna Sudds, Ottawa city councillor and deputy mayor, leading in Kanata-Carleton. Raj Saini, withdrawn after facing harassment allegations, trailing in Kitchener Centre; behind Mike Morrice (GRN). Anita Anand, public services and procurement minister, leading in Oakville. Yasir Naqvi, former Ontario attorney general, leading in Ottawa Centre; ahead of Angella MacEwen (NDP), CUPE senior economist. Mona Fortier, middle class prosperity minister, elected in Ottawa-Vanier. Anita Vandenbeld, parliamentary secretary to the minister of national defence, leading in Ottawa West-Nepean. Maryam Monsef, rural economic development minister, minister for women and gender equality, defeated in Peterborough-Kawartha by Michelle Ferreri (CON). Gustave Roy, former pharmaceutical industry salesman and entrepreneur, defeated in Carleton by Pierre Poilievre (CON), Conservative jobs and industry critic. Carolyn Bennett, Crown-Indigenous relations minister, elected in Toronto-St. Paul's; defeated Sidney Coles (NDP), withdrawn; resigned after controversy over antisemitic social media posts. Bill Blair, public safety and emergency preparedness minister, elected in Scarborough Southwest. Patty Hajdu, health minister, leading in Thunder Bay-Superior North. Marci Ien, former CTV host, leading in Toronto Centre; ahead of Annamie Paul (GRN), party leader. Chrystia Freeland, deputy prime minister, minister of finance, leading in University-Rosedale. Bardish Chagger, diversity and inclusion and youth minister, leading in Waterloo. Ahmed Hussen, families, children and social development minister, leading in York South-Weston. Dan Vandal, Northern affairs minister, leading in Saint Boniface-Saint Vital. Jim Carr, served as Liberals special representative for the Prairies, elected in Winnipeg South Centre. Buckley Belanger, resigned as an NDP member of the provincial legislature to run federally for Liberals, defeated in Desnethé-Missinippi-Churchill River by Gary Vidal (CON). George Chahal, former city councilor, trailing in Calgary Skyview; behind Jag Sahota (CON). Carla Qualtrough, employment, workforce development and disability inclusion minister, leading in Delta. Jonathan Wilkinson, environment and climate change minister, leading in North Vancouver. Joyce Murray, digital government minister, leading in Vancouver Quadra. Harjit S. Sajjan, defence minister, leading in Vancouver South. Brendan Hanley, Yukon's chief medical officer of health, taken a leave of absence to run for the Liberals, leading in Yukon. Conservative Party of Canada Eddie Orrell, former MLA who quit and had unsuccessful federal run in 2019, defeated in Sydney-Victoria by Jaime Battiste (LIB), first Mi'kmaw member of Parliament. Chris d'Entremont, former provincial MLA and cabinet minister who quit and was elected MP in 2019, elected in West Nova. Jake Stewart, served three terms as a Progressive Conservative MLA, elected in Miramichi-Grand Lake; defeated Lisa Harris (LIB), served three terms as a Liberal MLA. Mel Norton, lawyer, former city councilor and mayor in Saint John, defeated in Saint John-Rothesay by Wayne Long (LIB). Richard Lehoux, dairy farmer, municipal politician, elected in Beauce; defeated Maxime Bernier (PP), party leader. Dominique Vien, former Quebec Liberal cabinet minister, elected in Bellechasse-Les Etchemins-Lévis. Richard Martel, Quebec lieutenant under Erin O'Toole, leading in Chicoutimi-Le Fjord; ahead of Julie Bouchard (BQ), nurse, union rep. Gérard Deltell, journalist, Conservative house leader, elected in Louis-Saint-Laurent. Alain Rayes, former mayor of Victoriaville, Que., elected in Richmond-Arthabaska. Yves Levesque, former mayor of Trois-Rivières, leading in Trois-Rivières; ahead of Martin Francoeur (LIB), journalist; ahead of René Villemure (BQ), author. Erin O'Toole, party leader, elected in Durham. Leslyn Lewis, Conservative leadership also-ran, elected in Haldimand-Norfolk. Matt Triemstra, former Conservative political staffer and public affairs manager, defeated in Nepean by Chandra Arya (LIB). Pierre Poilievre, Conservative jobs and industry critic, elected in Carleton; defeated Gustave Roy (LIB), former pharmaceutical industry salesman and entrepreneur. Melissa Lantsman, war room director of Doug Ford's successful 2018 election campaign, leading in Thornhill. Andrew Scheer, former leader of the Opposition Conservatives, elected in Regina-Qu'Appelle. Laila Goodridge, resigned as a United Conservative provincial legislature member to run federally, elected in Fort McMurray-Cold Lake. New Democratic Party Mary Shortall, president of the Newfoundland and Labrador Federation of Labour, defeated in St. John's East by Joanne Thompson (LIB), longtime executive director of centre offering meals and services for unhoused and low-income people. Daniel Osborne, withdrawn; resigned after controversy over antisemitic social media posts, defeated in Cumberland-Colchester by Stephen Ellis (CON). Lisa Roberts, former provincial MLA who quit to run federally, defeated in Halifax by Andy Fillmore (LIB). Alexandre Boulerice, only NDP MP in province, elected in Rosemont-La Petite-Patrie. Sean Devine, playwright, defeated in Nepean by Chandra Arya (LIB). Angella MacEwen, CUPE senior economist, trailing in Ottawa Centre; behind Yasir Naqvi (LIB), former Ontario attorney general. Sidney Coles, withdrawn; resigned after controversy over antisemitic social media posts, defeated in Toronto-St. Paul's by Carolyn Bennett (LIB), Crown-Indigenous relations minister. Daniel Blaikie, son of Bill Blaikie who served as MP for almost three decades, elected in Elmwood-Transcona. Heather McPherson, was Alberta's only non-Conservative MP elected in 2019, elected in Edmonton Strathcona. Jagmeet Singh, party leader, leading in Burnaby South. Avi Lewis, documentary filmmaker, grandson of former federal NDP leader David Lewis, son of former Ontario NDP leader Stephen Lewis, married to author Naomi Klein, trailing in West Vancouver-Sunshine Coast-Sea to Sky Country; behind Patrick Weiler (LIB). Bloc Québécois Louis Plamondon, teacher, businessman, longest serving MP in Ottawa, Dean of the House of Commons (first elected September 1984), elected in Bécancour-Nicolet-Saurel. Yves Perron, Bloc Quebecois president, trailing in Berthier-Maskinongé; behind Ruth Ellen Brosseau (NDP). Julie Bouchard, nurse, union rep, trailing in Chicoutimi-Le Fjord; behind Richard Martel (CON), Quebec lieutenant under Erin O'Toole. Mario Beaulieu, former leader, interim leader and party president, leading in La Pointe-de-l'Île. Alexis Brunelle-Duceppe, son of former Bloc Quebecois leader Gilles Duceppe, elected in Lac-Saint-Jean. Ensaf Haidar, wife of jailed Saudi Arabian blogger Raif Badawi, trailing in Sherbrooke; behind Élisabeth Brière (LIB), notary. René Villemure, author, trailing in Trois-Rivières; behind Yves Levesque (CON), former mayor of Trois-Rivières. Green Party of Canada Nicole O'Byrne, UNB law professor, trailing in Fredericton; behind Andrea Johnson (CON). Annamie Paul, party leader, trailing in Toronto Centre; behind Marci Ien (LIB), former CTV host. Paul Manly, Led breakthrough for the Greens by winning riding in byelection and holding it in last election, trailing in Nanaimo-Ladysmith; behind Tamara Kronis (CON). Elizabeth May, former Green party leader, leading in Saanich-Gulf Islands. Non-Affiliated Derek Sloan, ejected from the Conservative caucus last winter, now running as a Non-Affiliated candidate, defeated in Banff-Airdrie by Blake Richards (CON). People's Party of Canada Maxime Bernier, party leader, defeated in Beauce by Richard Lehoux (CON), dairy farmer, municipal politician. Subject: Members of Parliament; Tourism; Prime ministers; Low income groups"
